Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
4.0,7455.469066556581,10079.94384526537,13742.47833996753,16528.69034155492,784.479175147912,14169.396659063896,20566.73414310624,25462.19086196314,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.3260825,0.0
5.0,7709.675456246789,10342.688601337506,13996.617674424371,16780.54979807732,1057.2598644804793,14419.289162074228,20813.050367003725,25718.878295287883,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.3260932,0.0
6.0,7630.192652963717,10255.226225283888,13918.386568830798,16705.894971596597,1009.4941865794882,14380.285367999717,20744.72108420385,25697.04064095505,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635914.8049035,0.0
7.0,7354.193312429585,9971.984919546238,13646.27643183189,16444.62543065851,718.452122026935,14119.75343462866,20479.76350543064,25429.93729471413,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635914.8050532,0.0
8.0,7417.694618427113,10040.872995957494,13715.76800534344,16505.533934299223,755.6901282894764,14153.102237355977,20536.581639836033,25443.057768709394,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635914.805066,0.0
9.0,7685.669682701789,10315.285362635299,13978.825685837948,16753.03480065284,1032.404724646178,14399.463164742372,20791.92796849346,25692.257367641614,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.805078,0.0
10.0,7701.04768288704,10324.583688328707,13988.749860376103,16772.972556706973,1076.8623443677836,14444.568985053182,20811.50809663631,25756.317467250523,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635914.805092,0.0
11.0,7420.287420783928,10038.146083133946,13716.393854188187,16512.150050657994,793.2410589743923,14192.441307597317,20547.466939385766,25503.541589205455,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.8051038,0.0
12.0,7402.517783941959,10023.393931793444,13706.112051738746,16498.873114451544,751.3315381206916,14148.006039620166,20529.6973025438,25442.633085564743,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,164.0,337.0,130.0,676.0,1741635914.8051157,0.0
13.0,7611.50659459908,10241.59166116615,13913.402129817265,16699.860000593664,964.1424970796702,14335.827748278112,20724.850383383084,25626.923218598753,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635914.8051276,0.0
14.0,7688.642464714345,10320.828595260215,13981.597302150405,16762.26607111288,1066.8264111073509,14430.42033081297,20802.768564554284,25744.605153155942,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635914.8051395,0.0
15.0,7445.299022829417,10064.744659035761,13744.333534757321,16538.74862655981,827.1933588020038,14224.627819612959,20574.64666064342,25539.751415223054,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.8051512,0.0
16.0,7369.504257381471,9984.278378996656,13673.724374023006,16467.40185825847,719.256784827326,14124.26848700863,20500.28240684061,25423.835268477833,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.8051634,0.0
17.0,7593.9828269461195,10220.961001033904,13893.598484229862,16678.290567194294,939.3320607342793,14313.297189867162,20711.39463322099,25609.958244557172,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635914.805175,0.0
18.0,7735.96110772623,10363.833351592226,14029.988828896145,16811.283446703368,1109.4511877836214,14467.881854520067,20853.46232097892,25784.704182708763,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,164.0,336.0,130.0,676.0,1741635914.8051867,0.0
19.0,7525.139454023773,10141.366439028554,13818.876602515771,16613.20228734044,906.9443830185394,14296.801602459145,20657.012838961225,25620.061233050972,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635914.805199,0.0
20.0,7390.872525080744,10007.16656531889,13695.785545800394,16508.84199247861,745.2295118843928,14162.42291479384,20529.987875221716,25466.683562598653,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.80521,0.0
21.0,7555.940157883187,10184.885285483037,13863.066001303912,16671.070953735227,903.3681039056902,14298.790907715667,20682.20325496236,25590.556930369967,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.8052423,0.0
22.0,7779.502305925168,10409.520317258874,14068.54558808155,16860.90431939415,1141.5706445658975,14509.59020967367,20889.1804086185,25817.58359880252,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635914.8052576,0.0
23.0,7583.790431474499,10208.667541583483,13875.247702032055,16673.39553515858,967.1376308366813,14354.938489787399,20708.0865750416,25674.867710455386,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,165.0,337.0,130.0,677.0,1741635914.8052692,0.0
24.0,7373.348757427783,9992.302655256111,13660.201568627546,16464.87611113502,723.4365610404684,14136.003152847667,20498.762488217653,25441.448443108613,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635914.8052807,0.0
25.0,7507.146299737251,10132.179872057422,13789.171134134667,16572.611519409602,841.7219926979534,14224.739578335237,20617.182030341868,25518.070223101407,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635914.8052921,0.0
26.0,7766.515942396634,10399.350273531709,14051.267689617598,16823.95688580953,1124.3598013353112,14480.599997115136,20870.181425831488,25785.508845509154,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635914.8053038,0.0
27.0,7637.300507700505,10257.148475307045,13924.935629956202,16716.6461606796,1017.3620006277563,14392.310606516672,20748.476177272343,25709.22234168319,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635914.8053153,0.0
28.0,7399.1650222736625,10000.639855937941,13682.977996227502,16481.528160754224,752.2703113878144,14150.531786743617,20510.92183720134,25456.111187471295,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635914.8053277,0.0
29.0,7461.101706159318,10074.579426596098,13755.732924429527,16556.85353956861,798.314904965747,14188.350938361997,20569.617518140974,25474.640783624745,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635914.805339,0.0
30.0,7657.662946899289,10290.050243145257,13953.702325070182,16751.090198885227,1012.3999133586781,14378.340766232106,20760.47906404484,25672.587832520945,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635914.8053508,0.0
31.0,7611.640705065812,10249.593585681152,13905.355501813354,16699.055337793274,993.6691515051308,14365.153237003475,20723.598685693585,25679.02513492407,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,167.0,336.0,130.0,679.0,1741635914.805362,0.0
32.0,7379.115507497252,10003.947914117327,13675.400754857154,16460.986907599796,745.9447677069626,14139.870004638435,20501.53410453011,25451.551431602413,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741635914.8053737,0.0
33.0,7408.932734600632,10031.03822839716,13711.09649075228,16500.5941987746,751.0409654427726,14145.301478541074,20527.037444953614,25435.815803505877,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635914.805385,0.0
34.0,7644.497769415113,10280.304882562743,13944.605165076873,16741.546004002812,997.5583550403542,14370.60706265057,20753.505319774787,25660.853166681907,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635914.8053973,0.0
35.0,7698.074900874484,10334.843139033692,13991.275607499554,16778.806362009807,1080.5503822029093,14444.054894930709,20812.5139251368,25758.37382774041,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,167.0,336.0,130.0,679.0,1741635914.8054087,0.0
36.0,7467.71782251809,10088.303397691656,13764.204235578089,16560.027487281262,844.314795054769,14234.999029040222,20592.192780040834,25550.122624650317,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635914.8054204,0.0
37.0,7426.277688297951,10046.03624892667,13723.166432758146,16510.40661459048,766.5530760947557,14161.439438037807,20545.187061451325,25459.195728206127,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635914.805432,0.0
38.0,7661.03806031204,10295.45936530344,13959.960813517668,16741.27778306935,1008.1977854010804,14376.105591786576,20771.02908742775,25670.35265807541,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.805444,0.0
39.0,7746.645241575867,10379.971311088957,14044.293945347543,16837.5243946939,1124.5833187798642,14486.523209395793,20858.200890803444,25798.405802059868,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,165.0,336.0,130.0,677.0,1741635914.805456,0.0
40.0,7495.501040876036,10112.085653792103,13789.77463123496,16597.19843831044,872.6791587685536,14266.403229999929,20616.98086464177,25580.96803199864,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635914.805468,0.0
41.0,7379.339024941805,9992.839097123038,13676.60774905774,16478.957710141865,725.3141075747142,14126.481309709707,20502.830505708516,25424.863448722776,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635914.8054795,0.0
42.0,7552.54269272598,10184.661768038484,13849.498492419541,16638.90679346404,898.9424585035395,14268.236073045264,20664.433618120387,25560.315020121936,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635914.8054912,0.0
43.0,7714.101101648939,10356.166703244055,14012.085081587444,16793.558513350312,1092.9108968866942,14443.47374957487,20827.333131710664,25753.836423615983,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,167.0,336.0,130.0,679.0,1741635914.805503,0.0
44.0,7511.259020717028,10140.606479717075,13807.968951221581,16599.835944156166,899.6130108371987,14278.942558639355,20637.36565558501,25597.39656417329,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635914.8055143,0.0
45.0,7333.473245319516,9952.561253614576,13632.954792136527,16434.187165997882,688.9254676014743,14089.064489491522,20463.379676744902,25393.414544274157,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.8055258,0.0
46.0,7498.831450799877,10126.301363265678,13804.817355253383,16593.6668626865,848.4945712679114,14220.738616077735,20617.629065230976,25515.164496322217,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.805538,0.0
47.0,7709.80956671352,10347.449522906485,14010.92279087577,16783.120248689684,1084.0819578268479,14427.514604033782,20821.298160707734,25738.81605134202,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635914.8055491,0.0
48.0,7556.677765450212,10185.198209905411,13855.60051865584,16645.701723778453,943.1542090361368,14317.834593991589,20676.99529850427,25638.79199490452,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,167.0,336.0,130.0,679.0,1741635914.8055606,0.0
49.0,7367.850228291778,9982.82551560706,13664.090772162768,16473.325070539126,719.7485232053427,14125.60959167595,20490.358232302457,25433.8041465049,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635914.8055723,0.0
50.0,7499.39024441126,10123.797967886683,13803.520954074975,16601.355862779124,841.2302543199366,14222.839680056535,20616.444422774843,25517.511429490023,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635914.8055837,0.0
51.0,7722.572412797501,10361.508770168874,14020.332875291453,16799.101745975226,1084.0372543379372,14433.370761081072,20831.870535835093,25740.783004854085,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635914.8055952,0.0
52.0,7628.471568640658,10252.879292116082,13923.169842144232,16706.7443378859,1010.0976836797814,14374.250396996786,20743.82701442564,25697.42062061079,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635914.8056073,0.0
53.0,7402.271914752951,10016.017856123193,13699.071252235324,16499.901294696487,760.5851603251888,14159.830112437025,20524.802270508084,25471.511539401003,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.805619,0.0
54.0,7461.481685815059,10088.549266880664,13756.202311063089,16564.18491174995,794.8727363196298,14193.245970397707,20576.814779855584,25485.436676196656,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635914.8056304,0.0
55.0,7665.7095749032,10308.043397431778,13960.787828062515,16749.5032250289,1018.3901808727004,14383.861647112566,20775.92411946346,25684.07662917097,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635914.805642,0.0
56.0,7615.731074301133,10250.26413801481,13914.586772273395,16689.801715588776,1002.6322010317089,14361.50990265726,20738.127319589534,25683.09315241494,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635914.805653,0.0
57.0,7349.11946643823,9970.017966034171,13643.08013237478,16441.6302969015,717.1333691040718,14115.059568293043,20479.316470541533,25429.780832502944,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741635914.8056648,0.0
58.0,7376.433298162616,10003.098547828025,13680.251083403957,16478.801247930678,719.770874949798,14117.853536349958,20504.05985165356,25411.519457282957,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.8056767,0.0
59.0,7619.642629580811,10257.170827051501,13922.991028188591,16706.29730299679,970.9150756496282,14335.02308547772,20733.880488143026,25631.102994811892,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741635914.805689,0.0
60.0,7664.99431908063,10303.99773168537,13961.86071179637,16751.98426866344,1043.0218032624489,14407.554496235192,20782.45082884441,25722.00753951163,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635914.805706,0.0
61.0,7413.358380002783,10037.855510456027,13717.62320013323,16510.853649479588,791.6093816291549,14183.835885982024,20546.5505178631,25499.09359205885,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635914.8057172,0.0
62.0,7380.74718484249,9999.924600115372,13689.23648467499,16475.87316940703,729.0915523876611,14122.100367796465,20511.659444768364,25420.951893443096,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635914.805729,0.0
63.0,7611.640705065812,10243.223338511389,13916.196097874177,16693.98149180192,960.9238458781059,14321.12030042652,20728.404310751477,25617.960169072172,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635914.80574,0.0
64.0,7709.451938802235,10347.181301973022,14006.921828618268,16778.51578933189,1087.6135334507865,14434.845976215121,20827.64605613304,25752.249449759656,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635914.8057525,0.0
65.0,7452.5856915218465,10080.65910108794,13750.681430182629,16534.12181545756,835.9999461173948,14217.76583406518,20584.36966948148,25540.019636156518,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741635914.805764,0.0
66.0,7316.932954422588,9937.876157507439,13615.095748316735,16419.122090235007,665.7690603457762,14071.54072183856,20449.09691203796,25375.130817309717,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635914.8057902,0.0
67.0,7510.230840472083,10145.143883841502,13816.574372836874,16623.52879327879,862.8667429526738,14243.29152623314,20633.208231116325,25536.488060532578,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635914.8058019,0.0
68.0,7708.848441701943,10347.76244732886,14015.460195000196,16805.114365233705,1089.044045095926,14446.24536588733,20828.294256722245,25757.546813195564,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.805813,0.0
69.0,7506.855727059332,10131.330505768121,13811.2099541676,16607.10026110414,895.6791038130647,14280.618939473503,20639.779643986185,25602.31394795346,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.8058245,0.0
70.0,7328.600565028259,9950.63900359142,13634.69822820404,16434.120110764517,684.8350983661531,14089.444469147262,20466.665383179832,25398.04135537641,0.0,0.0,0.0,193.0,1.0,82.0,0.0,129.0,2.0,167.0,338.0,129.0,679.0,1741635914.805837,0.0
71.0,7499.881982789277,10137.700752937884,13804.817355253383,16606.116784348105,843.9348153990288,14228.874651059468,20624.84867869004,25524.038138870972,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635914.805848,0.0
72.0,7688.486002503158,10332.987944243901,13993.421374967264,16780.818019010785,1062.0654895383705,14418.462147529382,20810.323454180176,25728.33308319248,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635914.80587,0.0
73.0,7546.932404867698,10177.710375512885,13853.141826765755,16642.304258621247,942.4166014691117,14315.867640479522,20679.789266561183,25637.920276870762,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635914.8058813,0.0
74.0,7340.514044822937,9957.16571297237,13634.74293169295,16432.82370958611,697.5755927056781,14099.681568107793,20472.00745010465,25410.379518315738,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.8058927,0.0
75.0,7446.528368774459,10069.840856771572,13737.896232354193,16540.134434716038,781.1711169685266,14171.117743386954,20563.78371283814,25465.364809675793,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.805904,0.0
76.0,7675.432583741258,10312.960781211947,13976.612863136872,16767.250510126414,1038.3726404157449,14396.736251918825,20787.278805646754,25700.885141001363,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635914.805916,0.0
77.0,7600.55423981598,10235.959021563414,13903.65676923475,16699.882352338118,992.7303782380079,14361.219329979342,20723.375168249033,25682.400248336824,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,167.0,336.0,130.0,679.0,1741635914.8059278,0.0
78.0,7350.840550761289,9977.796373104617,13648.958641166526,16443.239622502282,719.1003226161388,14109.784556601591,20478.645918207876,25425.288131867426,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635914.8059392,0.0
79.0,7395.007597804975,10026.836100439561,13691.337548653788,16484.456239277868,735.7300204908872,14121.251001507164,20513.760508747164,25416.347434085303,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.805951,0.0
80.0,7629.410341907781,10276.706251705438,13929.964772458647,16721.6976549265,988.371788069223,14348.568242617637,20744.184642336924,25647.531526986546,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.8059623,0.0
81.0,7623.911812771776,10268.927844634993,13931.194118403688,16720.289495025812,1016.6243930607311,14379.458353454871,20753.52767151924,25697.219454910693,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635914.8059738,0.0
82.0,7345.654946047658,9964.251215964701,13640.621440484696,16441.183262012393,712.4842062573679,14106.096518766466,20474.24262455018,25421.398928332204,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635914.805986,0.0
83.0,7338.748257010968,9958.082134495036,13642.387228296666,16437.338761966083,680.4094529640023,14071.630128816383,20463.066752322527,25367.620631172733,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635914.8059971,0.0
84.0,7580.16944887274,10216.177727720467,13888.457583005142,16671.24976769087,935.4652089435112,14299.036776904677,20694.452010923866,25591.808628059465,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.8060086,0.0
85.0,7657.171208521272,10294.98997866988,13957.300955927487,16743.55766100379,1038.3279369268344,14398.524391475248,20771.274956616755,25712.619806840397,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.80602,0.0
86.0,7411.302019512895,10037.676696500384,13707.341397683787,16509.42313783445,785.6414658595879,14177.71150800127,20534.83820376852,25495.494961201544,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635914.8060317,0.0
87.0,7356.763763041946,9986.290035997634,13657.497007548453,16455.421323230425,700.4366159959574,14097.200524473254,20476.544854229076,25396.744954198,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635914.8060431,0.0
88.0,7594.698082768689,10231.376913950076,13889.776335928003,16664.20896818745,937.5662729223101,14296.041643147666,20697.961234803348,25594.580244371922,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.8060553,0.0
89.0,7723.935869209275,10358.938319556513,14007.279456529553,16780.639205055144,1089.9381148741384,14436.276487860261,20824.20388748692,25755.535156194586,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,167.0,336.0,130.0,679.0,1741635914.8060668,0.0
90.0,7477.127906933774,10108.53172642371,13771.91558741517,16580.166409035493,857.055289394294,14245.839625101045,20600.97701561177,25567.802854514463,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.8060796,0.0
91.0,7377.014443518454,10002.78562340565,13675.825438001804,16477.057811863164,722.2072150954265,14119.306399739553,20500.05888939606,25427.813878990877,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.8060913,0.0
92.0,7550.799256658466,10188.170991917968,13847.755056352027,16628.222659614403,889.9123537435954,14255.9649653393,20660.4773593518,25556.895203220276,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635914.8061025,0.0
93.0,7721.723046508199,10362.402839947086,14014.074386843968,16810.434080414067,1086.5182979724764,14446.133607165053,20831.915239324004,25760.586650441488,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,167.0,336.0,130.0,679.0,1741635914.806114,0.0
94.0,7508.710921849123,10137.946622126892,13805.957294220603,16618.834926943175,890.3370368882462,14274.405154514929,20634.52698403919,25598.87177930734,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.806126,0.0
95.0,7307.299352562351,9926.72263702424,13612.79351863784,16422.07252050311,661.1422492435277,14062.220044400698,20439.06097877753,25370.59341318529,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635914.8061376,0.0
96.0,7436.626545980757,10059.246129899757,13736.95745908707,16538.18983294843,778.1312797226047,14155.449170523783,20554.798311567105,25449.740940301534,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635914.8061488,0.0
97.0,7673.465630229191,10304.556525296752,13964.341755430909,16758.779198977853,1036.7186113260523,14390.343653004606,20784.59659631212,25698.828780511474,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.8061602,0.0
98.0,7561.97512888612,10183.54418081572,13844.40229468373,16632.693008505466,941.7013456465419,14306.748128741758,20676.41415314843,25631.147698300803,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635914.8061717,0.0
99.0,7320.822157957811,9934.054009205582,13615.766300650395,16393.797563767144,682.5999239206224,14066.042192702556,20443.95601081324,25378.26006153346,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635914.806183,0.0
100.0,7384.636388377713,10016.55429799012,13690.018795730924,16467.983003614307,736.7358489913761,14108.376396700907,20505.512715043154,25401.282358322427,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635914.8061955,0.0
101.0,7626.325801172949,10272.705289447938,13933.384589360308,16725.78802416182,997.8265759738179,14353.999716520277,20741.614191724562,25653.812367178485,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.8062067,0.0
102.0,7599.861335737865,10236.517815174797,13904.66259773524,16705.73850938541,996.8654509622397,14365.153237003475,20723.53163046022,25683.428428581767,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635914.8062184,0.0
103.0,7365.480943379515,9988.793431376629,13661.632080272686,16467.670079191932,735.2606338573258,14130.951658600767,20491.565226503044,25443.996541976518,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635914.8062296,0.0
104.0,7397.063958294864,10023.617449237998,13696.165525456134,16501.77884123073,741.3626600936246,14130.0352370781,20516.621532037443,25424.908152211687,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635914.806241,0.0
105.0,7639.960365290686,10273.666414459518,13936.111502183856,16724.82689915024,997.8936312071838,14350.535196129704,20749.169081350457,25651.152509588304,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635914.8062525,0.0
106.0,7634.171263476761,10267.854960901137,13922.342827599387,16713.6957304115,1015.6856197936082,14372.506960929271,20746.397465038,25692.19031240825,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635914.8062649,0.0
107.0,7353.858036262755,9975.315329470079,13640.93436490707,16438.322238722114,719.4132470385131,14108.577562401006,20475.04728735057,25426.472774323556,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635914.8062766,0.0
