Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
33.0,-1914.1139881746756,2179.9879884705533,-7319.21283235703,-9684.653244573265,-9184.600017619136,616.9304987109302,-6198.831641534763,-5579.174230000285,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,168.0,338.0,245.0,680.0,1741036705.1349576,0.0
34.0,-1885.6378657386144,2214.633192376279,-7290.781413409879,-9678.10418344786,-9160.191912673941,635.1248186975502,-6181.956074471006,-5552.3297849094615,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1349688,0.0
35.0,-1906.134415404131,2184.726558295078,-7319.481053290493,-9699.740672080598,-9188.48922115436,611.7672457417543,-6197.669350823087,-5581.364700956906,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.13498,0.0
36.0,-1934.007040739899,2143.5993484973133,-7353.008669973454,-9705.932105294718,-9216.026570323298,590.6001437425786,-6215.483691153967,-5613.439454250271,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036705.1349914,0.0
37.0,-1921.71358128948,2167.9851016980533,-7327.013591171932,-9701.528811637023,-9199.709796870924,609.2191468738494,-6212.4662056525,-5589.3666254719055,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036705.1350029,0.0
38.0,-1885.3472930606954,2213.24738422005,-7290.826116898789,-9671.376308366813,-9163.231749919862,632.5767198296452,-6188.6839495520535,-5552.530950609559,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.135014,0.0
39.0,-1896.9254966885444,2194.896602022243,-7304.125404849698,-9682.686291061198,-9177.179238459974,625.2676993927598,-6193.578981587766,-5568.423040917282,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.1350255,0.0
40.0,-1925.4686743579716,2154.9093311916986,-7337.161283154641,-9696.454965645667,-9209.857488853633,607.9898009288074,-6207.8170428057965,-5598.910820354321,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,165.0,337.0,245.0,677.0,1741036705.1350365,0.0
41.0,-1923.457017356994,2165.705223763612,-7341.296355878873,-9703.942800038196,-9208.762253375322,602.5583270261678,-6219.70817085602,-5594.954561585732,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036705.1350477,0.0
42.0,-1890.6223047521478,2210.431064418681,-7299.118614091709,-9678.215942170136,-9164.617558076092,627.9275569829413,-6194.473051365978,-5559.594101857437,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1350734,0.0
43.0,-1888.2083163509747,2207.1006544948405,-7297.866916402211,-9683.602712583866,-9166.852732521622,628.6651645499664,-6189.89094375264,-5566.0090525161095,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036705.135088,0.0
44.0,-1917.5114533318822,2164.542933051936,-7334.099094164264,-9698.06429124645,-9204.180145761984,603.2959345931929,-6207.347656172235,-5603.358817500927,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036705.1350992,0.0
45.0,-1918.4278748545498,2172.7907267559444,-7322.789111469879,-9684.385023639801,-9196.960532302921,611.744893997299,-6205.268943937891,-5593.032311562576,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1351109,0.0
46.0,-1888.1859646065195,2218.5894511448682,-7288.3450732642505,-9664.827247241408,-9159.342546384638,635.258929164282,-6187.432251862557,-5558.856494290411,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,166.0,338.0,246.0,678.0,1741036705.135122,0.0
47.0,-1879.0888046132095,2228.9383088276754,-7288.546238964348,-9669.163485665738,-9153.15111317052,636.9800134873407,-6178.133926169148,-5553.626186087869,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,166.0,337.0,245.0,678.0,1741036705.1351333,0.0
48.0,-1916.9750114649548,2173.5283343229694,-7326.3206870938175,-9692.3869481548,-9195.999407291343,607.4310073174247,-6201.089167724749,-5595.289837752562,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036705.1351445,0.0
49.0,-1925.2675086578738,2161.927778950665,-7334.076742419808,-9690.799974298474,-9201.006198049332,605.2405363608046,-6204.8219090487855,-5600.363683743916,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1351557,0.0
50.0,-1896.2772960993407,2203.0102852595196,-7300.817346670312,-9674.639663057287,-9168.216188933397,626.6535075489888,-6191.6790833090645,-5568.646558361836,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036705.135167,0.0
51.0,-1877.1442028455976,2224.311497725427,-7284.969959851499,-9669.34229962138,-9155.565101571692,638.9246152549524,-6181.307873881802,-5555.704898322213,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,166.0,337.0,245.0,678.0,1741036705.1351855,0.0
52.0,-1896.1208338881534,2193.153165954729,-7309.735692707979,-9676.003119469062,-9178.609750105114,621.0208679462514,-6189.421557119079,-5579.241285233651,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036705.1351967,0.0
53.0,-1915.9468312200108,2167.2921976199386,-7327.482977805493,-9679.288825903992,-9198.01106429232,613.0859986646175,-6201.960885758506,-5592.652331906836,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,168.0,338.0,245.0,680.0,1741036705.135208,0.0
54.0,-1893.5056797868824,2206.273639949994,-7299.252724558441,-9671.286901388992,-9166.025717976776,631.4591326068798,-6184.504173338911,-5563.773878070579,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036705.135219,0.0
55.0,-1873.3220545437403,2232.8051606184436,-7282.5336197058705,-9665.073116430416,-9147.294956123229,637.3376413986256,-6168.589731286733,-5548.9099680078,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1352313,0.0
56.0,-1886.5095837723713,2205.1337009827735,-7305.511213005926,-9673.544427578978,-9169.57964534517,625.8264930041424,-6180.5255628258665,-5573.0498520195315,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.1352432,0.0
57.0,-1906.9167264600667,2170.421441843682,-7329.226413873007,-9682.82040152793,-9196.222924735896,610.4037893299806,-6194.98714148845,-5597.525012198093,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,168.0,338.0,245.0,680.0,1741036705.1352549,0.0
58.0,-1886.8448599392011,2211.4592446636257,-7295.877611145689,-9663.19556989617,-9158.560235328703,635.258929164282,-6172.993024944428,-5560.1975989577295,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1352663,0.0
59.0,-1864.0013771058773,2242.5952246898682,-7265.166314264097,-9648.443418555667,-9133.593336772125,654.1908567179271,-6155.223388102459,-5532.928470722255,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1352777,0.0
60.0,-1878.3511970461843,2216.376628443793,-7287.629817441681,-9664.648433285765,-9153.195816659429,640.6680513224663,-6171.964844699484,-5558.0294797455645,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.13529,0.0
61.0,-1910.3812468506394,2169.370909854282,-7328.3770475837055,-9680.831096271408,-9192.512535156315,613.5553852981789,-6194.60716183271,-5595.1780790302855,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,165.0,338.0,245.0,677.0,1741036705.1353014,0.0
62.0,-1901.1723281350528,2186.5817530848685,-7309.623933985703,-9678.886494503797,-9184.376500174583,624.5300918257346,-6197.468185122989,-5578.950712555732,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1353135,0.0
63.0,-1869.4328510085168,2232.8498641073543,-7279.650244671136,-9664.000232696562,-9153.464037592894,646.4571531363908,-6178.044519191328,-5548.798209285523,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1353257,0.0
64.0,-1876.5854092342151,2221.182253501684,-7290.267323287407,-9660.066325672427,-9153.352278870616,636.1529989424943,-6175.675234279065,-5562.097497236431,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.135337,0.0
65.0,-1902.8263572247456,2181.217334415595,-7318.9222596791105,-9673.633834556798,-9189.96443628841,619.8138737456649,-6190.8520687642185,-5588.472555693693,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036705.1353524,0.0
66.0,-1903.51926130286,2186.8052705294217,-7314.988352654977,-9675.645491557776,-9184.957645530421,620.5738330571453,-6196.015321733395,-5583.421061446794,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1353638,0.0
67.0,-1868.7622986748577,2234.861521108332,-7278.756174892924,-9653.76313373603,-9141.885833965043,644.3113856686814,-6172.07660342176,-5548.306470907506,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1353753,0.0
68.0,-1867.6223597076369,2232.4698844516142,-7278.286788259362,-9659.90986346124,-9147.965508456888,642.7467635568099,-6170.98136794345,-5551.815694786989,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.1353865,0.0
69.0,-1899.4959473009048,2186.1123664513075,-7315.97182941101,-9673.544427578978,-9186.946950786943,617.0646091776621,-6190.60619957521,-5589.165459771808,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.135398,0.0
70.0,-1901.9322874465333,2186.358235640316,-7317.8270242008,-9672.359785122846,-9187.706910098423,616.9304987109302,-6200.329208413268,-5588.405500460327,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1354089,0.0
71.0,-1869.2093335639638,2234.4144862192256,-7283.561799950815,-9659.708697761143,-9152.8605404926,640.7798100447428,-6178.625664547166,-5550.139313952842,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1354203,0.0
72.0,-1857.8993508695783,2249.3230997709156,-7268.049689298831,-9655.19364538117,-9144.568043299681,646.9265397699523,-6163.471181806467,-5540.483360348148,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,166.0,337.0,244.0,678.0,1741036705.1354322,0.0
73.0,-1888.6553512400808,2203.0102852595196,-7307.120538606709,-9676.718375291632,-9182.364843173606,626.8770249935419,-6177.485725579944,-5574.547418898037,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.1354437,0.0
74.0,-1897.2160693664634,2192.236744432061,-7313.311971820828,-9677.232465414103,-9194.971227046399,627.4134668604693,-6183.945379727528,-5576.424965432282,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.135462,0.0
75.0,-1865.3871852621062,2240.047125821963,-7284.321759262295,-9668.358822865346,-9167.635043577558,649.5193421267679,-6173.373004600168,-5544.0596394609975,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1354735,0.0
76.0,-1851.9537868444668,2256.6097684633455,-7275.7833928803675,-9674.863180501841,-9158.984918473354,651.9780340168517,-6168.79089698683,-5536.862377746389,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1354847,0.0
77.0,-1880.4522610249833,2213.761474342522,-7309.40041654115,-9683.692119561687,-9183.258912951816,628.3745918720474,-6182.850144249219,-5571.440526418749,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,166.0,337.0,244.0,678.0,1741036705.135496,0.0
78.0,-1898.9818571784328,2187.989912985553,-7331.796864485367,-9682.418070127735,-9201.185012004973,615.8576149770755,-6198.406958390112,-5592.518221440104,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1355078,0.0
79.0,-1873.1432405880978,2226.6137274043235,-7299.7891664253675,-9671.19749441117,-9171.747764557334,633.9848797303296,-6191.410862375601,-5561.985738514154,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.135519,0.0
80.0,-1848.1763420315199,2257.63794870829,-7272.274169000884,-9663.19556989617,-9145.52916831126,651.2851299387372,-6170.422574332068,-5537.2423574021295,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.13553,0.0
81.0,-1871.0421766092988,2222.6574686357344,-7303.566611238314,-9680.853448015863,-9165.869255765589,630.2297866618379,-6174.691757523032,-5567.439564161249,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.1355472,0.0
82.0,-1892.4774995419384,2191.834413031866,-7322.945573681066,-9680.004081726562,-9189.763270588312,621.7361237688212,-6185.5770570727655,-5585.835049847967,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1355584,0.0
83.0,-1887.6495227395922,2206.318343438905,-7317.8046724563455,-9686.396680640779,-9186.924599042488,620.5738330571453,-6201.312685169302,-5576.581427643469,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1355696,0.0
84.0,-1850.299757754774,2257.325024285916,-7273.503514945926,-9657.898206460262,-9140.455322319904,650.614577605078,-6165.594597529722,-5534.71661027868,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1355808,0.0
85.0,-1865.9683306179443,2233.9674513301197,-7294.245933800452,-9671.488067089089,-9158.895511495533,634.6554320639888,-6172.188362144037,-5556.710726822702,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.135592,0.0
86.0,-1898.490118800416,2190.962694998109,-7325.873652204711,-9684.407375384257,-9196.312331713716,621.2443853908045,-6190.60619957521,-5587.422023704294,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036705.1356056,0.0
87.0,-1891.5163745303603,2207.6817998506785,-7314.183689854585,-9680.853448015863,-9183.080098996175,622.6301935470335,-6196.305894411314,-5577.251979977129,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036705.1356173,0.0
88.0,-1862.1014788271762,2245.925634613709,-7281.930122605578,-9662.346203606869,-9149.016040446288,639.9527954998965,-6178.335091869247,-5547.702973807213,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1356285,0.0
89.0,-1863.6884526835029,2239.7789048884997,-7288.009797097421,-9669.610520554843,-9154.358107371105,636.644737320511,-6174.848219734218,-5555.213159944196,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036705.1356533,0.0
90.0,-1889.2588483403742,2196.572982856391,-7323.839643459278,-9683.49095386159,-9190.67969211098,616.7069812663772,-6189.287446652347,-5588.226686504685,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1356647,0.0
91.0,-1893.3492175756953,2193.823718288388,-7316.709436978035,-9675.667843302232,-9181.359014673117,621.6243650465448,-6194.540106599344,-5583.711634124713,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,165.0,338.0,246.0,677.0,1741036705.135676,0.0
92.0,-1860.9168363710448,2239.2201112771168,-7284.902904618133,-9660.893340217273,-9147.607880545602,639.8857402665305,-6172.814210988786,-5549.446409874727,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.135687,0.0
93.0,-1854.8371618792012,2244.696288668667,-7283.450041228538,-9668.492933332078,-9151.161807913997,638.0752489656508,-6171.741327254931,-5550.027555230565,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.1356983,0.0
94.0,-1883.3803395486284,2202.0715119923966,-7316.932954422588,-9674.662014801743,-9182.72247108489,621.8925859800084,-6182.179591915559,-5582.482288179671,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036705.13571,0.0
95.0,-1895.5173367878601,2188.1240234522847,-7323.236146358985,-9678.752384037065,-9195.038282279764,616.4834638218241,-6198.585772345755,-5588.718424882702,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.135721,0.0
96.0,-1861.4532782379722,2236.6496606647565,-7283.852372628734,-9666.704793775654,-9158.604938817614,642.5008943678015,-6181.7549087709085,-5550.653404075313,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1357324,0.0
97.0,-1855.0606793237544,2243.377535745804,-7293.463622744516,-9672.87387524532,-9153.732258526357,631.6379465625223,-6169.036766175838,-5555.593139599936,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.1357508,0.0
98.0,-1880.5193162583491,2201.669180592201,-7318.944611423566,-9686.262570174047,-9187.505744398326,617.5339958112236,-6186.068795450783,-5585.432718447772,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.135762,0.0
99.0,-1887.426005295039,2193.8460700328437,-7316.150643366653,-9668.828209498908,-9183.705947840923,623.3901528585139,-6187.231086162458,-5583.979855058176,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1357734,0.0
100.0,-1864.3366532727068,2232.179311773695,-7289.932047120577,-9665.609558297343,-9156.123895183075,640.6904030669216,-6174.490591822933,-5556.643671589336,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1357844,0.0
101.0,-1844.8235803632238,2258.1520388307617,-7272.944721334544,-9655.14894189226,-9137.929575196455,649.9663770158741,-6158.039707903828,-5540.796284770523,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036705.1357963,0.0
102.0,-1871.8915428986006,2218.924727311698,-7303.879535660689,-9674.885532246297,-9173.357090158117,627.3911151160139,-6175.742289512431,-5573.5192386530925,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.1358075,0.0
103.0,-1892.9021826865892,2188.325189152383,-7327.795902227867,-9685.033224229006,-9192.937218300965,615.6564492769777,-6185.420594861579,-5591.624151661891,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1358185,0.0
104.0,-1867.912932385556,2229.4523989501477,-7295.296465789851,-9666.213055397637,-9156.95090972792,634.5660250861675,-6168.388565586635,-5558.476514634671,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1358297,0.0
105.0,-1847.5728449312264,2259.1578673312506,-7269.72607013298,-9658.166427393726,-9140.656488020002,654.03439450674,-6159.067888148772,-5538.963441725188,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036705.1358411,0.0
106.0,-1873.1655923325532,2219.863500578821,-7306.49468976196,-9681.948683494173,-9174.362918658606,623.6583737919776,-6181.4643360929895,-5577.229628232673,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.1358523,0.0
107.0,-1896.366703077162,2187.408767629715,-7329.44993131756,-9679.557046837455,-9194.479488668381,610.6720102634442,-6188.326321640769,-5599.022579076598,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.135866,0.0
108.0,-1883.6038569931816,2213.8061778314327,-7313.8260619433,-9676.450154358168,-9177.20159020443,618.8303969896314,-6189.332150141257,-5581.230590490173,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036705.1358776,0.0
109.0,-1857.944054358489,2249.792486404477,-7286.735747663468,-9665.76602050853,-9156.101543438619,632.5096645962792,-6179.787955258841,-5557.403630900816,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1358888,0.0
110.0,-1865.5659992177486,2235.800294375455,-7296.972846623999,-9672.605654311856,-9165.601034832125,628.0393157052179,-6181.7549087709085,-5568.62420661738,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036705.1359,0.0
111.0,-1894.556211776282,2192.259096176517,-7325.493672548971,-9679.288825903992,-9193.25014272334,615.164710898961,-6190.829717019763,-5595.20043077474,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1359112,0.0
112.0,-1881.8380691812122,2214.7225993541,-7301.577305981792,-9668.425878098713,-9175.14522971454,630.7885802732206,-6179.4079756031015,-5569.518276395593,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036705.1359222,0.0
113.0,-1852.2890630112963,2257.056803352452,-7268.832000354768,-9655.439514570178,-9141.371743842572,651.5309991277455,-6158.062059648283,-5537.108246935398,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1359334,0.0
114.0,-1858.9275311145225,2244.0927915683737,-7279.784355137868,-9661.29567161747,-9151.161807913997,644.3113856686814,-6163.113553895182,-5550.474590119671,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.1359446,0.0
115.0,-1889.7952902073016,2199.7692823135,-7316.441216044572,-9674.282035146003,-9185.404680419526,625.0218302037514,-6180.190286659037,-5583.15284051333,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,168.0,338.0,244.0,680.0,1741036705.135956,0.0
116.0,-1884.7884994493127,2211.3921894302594,-7307.433463029082,-9667.420049598224,-9180.710814083912,633.5154930967681,-6183.6324553051545,-5571.596988629936,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1359673,0.0
117.0,-1848.8021908762685,2261.5271522435132,-7268.094392787742,-9649.113970889328,-9143.8080839882,657.163638730483,-6159.26905384887,-5536.437694601738,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1359785,0.0
118.0,-1846.522312941827,2260.1636958317395,-7269.837828855256,-9658.702869260655,-9147.585528801148,651.5086473832903,-6161.705393994498,-5542.629127815858,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.1359897,0.0
119.0,-1876.7642231898576,2211.4592446636257,-7315.189518355074,-9669.29759613247,-9176.598093104136,624.0383534477179,-6171.987196443939,-5579.062471278009,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.1360009,0.0
120.0,-1887.8059849507792,2199.2551921910276,-7325.113692893231,-9679.557046837455,-9191.797279333745,617.1093126665727,-6186.8064030178075,-5587.243209748651,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1360192,0.0
121.0,-1855.4183072350393,2249.121934070818,-7285.3499395072395,-9661.116857661827,-9151.072400936175,643.5290746127456,-6163.7394027399305,-5547.613566829392,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,168.0,338.0,245.0,680.0,1741036705.1360304,0.0
122.0,-1848.4445629649836,2257.9732248751193,-7278.264436514907,-9660.870988472818,-9150.446552091427,646.390097903025,-6165.661652763088,-5543.992584227632,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036705.1360416,0.0
123.0,-1872.5620952322597,2217.605974388835,-7306.449986273049,-9676.62896831381,-9177.536866371258,634.8342460196312,-6175.719937767975,-5571.440526418749,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036705.136053,0.0
124.0,-1889.3035518292847,2197.1988317011396,-7318.855204445745,-9680.115840448838,-9193.652474123535,625.5582720706788,-6186.60523731771,-5583.108137024419,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1360645,0.0
125.0,-1865.4095370065615,2236.806122875944,-7291.407262254627,-9668.62704379881,-9166.942139499442,639.3269466551479,-6181.84431574873,-5556.286043678051,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1360755,0.0
126.0,-1852.043193822288,2250.9100736272426,-7284.67938717358,-9669.76698276603,-9154.648680049024,641.3833071450362,-6174.60235054521,-5549.289947663539,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036705.136087,0.0
127.0,-1871.913894643056,2220.824625590399,-7307.791090940367,-9678.797087525974,-9182.990692018353,631.2132634178714,-6188.303969896313,-5571.9993200301315,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036705.136098,0.0
128.0,-1887.0236738948436,2198.696398579645,-7313.2896200763735,-9672.650357800765,-9190.299712455238,631.3026703956926,-6182.179591915559,-5578.123698010886,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,166.0,338.0,245.0,678.0,1741036705.136109,0.0
129.0,-1870.7516039313798,2227.083114037885,-7288.881515131178,-9667.062421686938,-9165.444572620938,643.7525920572987,-6174.356481356202,-5552.150970953819,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036705.1361232,0.0
130.0,-1846.008222819355,2262.957663888653,-7264.831038097267,-9650.455075556645,-9134.442703061426,658.3035776977036,-6154.195207857515,-5529.28513637604,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036705.1361344,0.0
