Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
184.0,-18101.895523297255,-9274.74460300739,-20473.594423960974,-15402.788269852195,-19116.374148890274,-15963.325317302386,-14209.495688616717,-18264.415057231792,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.5359583,0.0
185.0,-18099.794459318455,-9250.716477717933,-20571.338602464035,-15590.788792465783,-19198.628568485805,-16101.213228847175,-14326.775291773713,-18375.905558574865,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.535972,0.0
186.0,-18084.14823819974,-9243.250995069862,-20580.07813454606,-15560.301013028744,-19208.75390872406,-16080.023775103544,-14278.987262128267,-18371.45756142826,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.5359855,0.0
187.0,-18093.11128772632,-9258.964271421943,-20492.459296281257,-15386.203275466356,-19139.888184057258,-15956.329221287873,-14192.396604108406,-18272.685202680255,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.535999,0.0
188.0,-18097.603988361836,-9275.526914063325,-20468.118246569426,-15379.4306968964,-19113.624884322275,-15947.612040950304,-14196.28580764363,-18254.446179204726,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.5360124,0.0
189.0,-18093.871247037798,-9260.841817956189,-20547.77986380814,-15555.830664137682,-19178.333184520387,-16071.530112210527,-14307.21751537532,-18347.921174516818,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.5360255,0.0
190.0,-18088.216255690608,-9255.20917835345,-20586.426029971368,-15580.149362105056,-19215.325321593922,-16092.8983799098,-14295.080518136087,-18377.336070220004,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.5360389,0.0
191.0,-18098.49805814005,-9283.506486833869,-20509.983063934214,-15411.81837461214,-19154.34976271984,-15975.462314541617,-14206.81347928208,-18288.130258098874,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634151.536054,0.0
192.0,-18103.594255875858,-9293.341254394205,-20463.603194189454,-15361.728115287795,-19112.21672442159,-15935.653857666715,-14187.85919998398,-18246.89128957883,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634151.536068,0.0
193.0,-18099.593293618356,-9262.920530190531,-20534.413520623868,-15529.857937080615,-19170.13009430529,-16052.821702101435,-14295.080518136087,-18333.48194759869,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634151.5360816,0.0
194.0,-18093.491267382058,-9253.26457658584,-20593.153905052415,-15599.148344892068,-19225.3389031099,-16108.9022289398,-14314.414777089927,-18387.30494824707,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.536095,0.0
195.0,-18089.53500861347,-9276.666853030545,-20529.04910195459,-15441.523842993241,-19172.45467572864,-15994.461297328628,-14220.828023055557,-18303.4188513063,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741634151.5361085,0.0
196.0,-18104.756546587534,-9287.574504324735,-20466.799493646562,-15353.212100650324,-19121.626808837274,-15930.781177375458,-14187.23335113923,-18245.013743044587,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634151.5361228,0.0
197.0,-18105.650616365747,-9266.228588369917,-20525.96456121976,-15506.388605402542,-19162.686963401673,-16037.26488796054,-14282.340023796562,-18322.037854437574,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634151.5361364,0.0
198.0,-18102.186095975172,-9235.606698466147,-20603.100431335024,-15620.337798635699,-19229.1386996673,-16127.856508237901,-14334.173719188419,-18402.750003665686,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634151.5361495,0.0
199.0,-18098.028671506487,-9263.412268568549,-20553.859538299985,-15483.72393652486,-19188.682042203196,-16030.626419857315,-14241.39162795444,-18336.030046466596,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634151.5361633,0.0
200.0,-18109.96450304562,-9298.482155618925,-20476.164874573336,-15361.102266443047,-19129.986361263556,-15941.800587391925,-14191.949569219301,-18260.123522296373,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.5361936,0.0
201.0,-18107.9751977891,-9277.896198975588,-20508.95488368927,-15472.503360808298,-19147.443073683153,-16013.259114415541,-14259.563596196604,-18305.832839707477,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.536207,0.0
202.0,-18103.728366342588,-9243.698029958967,-20598.652434188418,-15622.37180738113,-19225.584772298906,-16125.777796003556,-14341.683905325403,-18402.280617032127,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.5362203,0.0
203.0,-18094.7206133271,-9275.437507085504,-20570.802160597108,-15518.123271241579,-19204.685891233195,-16053.738123624102,-14261.351735753029,-18356.414837409837,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.5362344,0.0
204.0,-18113.026692035997,-9304.584181855224,-20484.30090955507,-15368.970080491315,-19137.474195656087,-15949.042552595443,-14195.794069265614,-18267.119618310884,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634151.5362484,0.0
205.0,-18112.981988547086,-9285.518143834846,-20493.10749687046,-15437.254659802278,-19136.714236344604,-15987.196980380653,-14236.876575574468,-18284.95631038622,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.5362616,0.0
206.0,-18111.931456557686,-9265.06629765824,-20585.93429159335,-15608.580781052207,-19215.61589427184,-16114.736034242635,-14338.465254123837,-18390.36713723745,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.536275,0.0
207.0,-18106.321168699404,-9276.085707674707,-20582.73799213624,-15547.31464950021,-19214.878286704814,-16075.687536679214,-14276.595625471547,-18372.73161086221,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634151.5362885,0.0
208.0,-18118.145241516264,-9300.60557134218,-20498.986005662206,-15386.650310355462,-19148.515957417007,-15962.744171946548,-14204.019511225166,-18282.385859773858,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741634151.5363019,0.0
209.0,-18113.898410069753,-9290.413175870559,-20487.206636334256,-15415.864040358549,-19132.668570598194,-15974.188265107665,-14223.398473667918,-18278.38489751636,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.5363152,0.0
210.0,-18102.476668653093,-9265.334518591704,-20579.944024079326,-15600.042414670279,-19206.3846238118,-16106.488240538627,-14335.380713389006,-18383.572206923032,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634151.5363286,0.0
211.0,-18102.476668653093,-9268.016727926342,-20598.048937088126,-15578.316519059721,-19224.71305426515,-16099.447441035205,-14296.533381525682,-18390.277730259626,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634151.536342,0.0
212.0,-18112.24438098006,-9294.54824859479,-20509.35721508947,-15403.280008230211,-19156.65199239874,-15976.334032575374,-14209.719206061269,-18293.09234536795,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634151.5363553,0.0
213.0,-18106.410575677226,-9289.921437492543,-20471.448656493267,-15381.554112619653,-19117.53643960195,-15950.182491562664,-14200.219714667764,-18259.721190896176,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.5363688,0.0
214.0,-18104.44362216516,-9252.772838207822,-20553.568965622064,-15560.41277175102,-19183.854065400847,-16078.749725669591,-14312.693692766868,-18355.6325263539,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634151.5363824,0.0
215.0,-18095.413517405213,-9237.618355467124,-20593.913864363894,-15591.213475610433,-19220.734443752106,-16105.28124633804,-14302.523649039704,-18388.73545989221,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634151.5363965,0.0
216.0,-18104.66713960971,-9293.005978227375,-20519.974293705738,-15424.111834062558,-19162.79872212395,-15987.062869913922,-14214.033092741143,-18299.57435125999,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634151.5364096,0.0
217.0,-18113.741947858565,-9312.519051136858,-20467.313583769035,-15362.845702510562,-19116.955294246112,-15938.783101890458,-14191.502534330195,-18251.451045447713,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.5364227,0.0
218.0,-18110.724462357102,-9281.338367621705,-20535.978142735737,-15529.008570791313,-19167.31377450392,-16054.699248635681,-14293.001805901744,-18335.158328432837,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.5364363,0.0
219.0,-18103.706014598134,-9258.7854574663,-20596.059631831602,-15605.675054273017,-19224.176612398223,-16116.14419414332,-14318.661608536437,-18395.910369862362,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.53645,0.0
220.0,-18102.074337252896,-9276.465687330448,-20536.156956691382,-15453.482026276832,-19175.60627169684,-16007.090032945876,-14227.175918480865,-18318.01454043562,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634151.5364633,0.0
221.0,-18105.829430321388,-9299.21976318595,-20467.33593551349,-15356.52015882971,-19117.268218668487,-15935.117415799788,-14185.37815634944,-18251.585155914447,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.5364766,0.0
222.0,-18102.454316908636,-9275.661024530056,-20519.706072772275,-15496.106802953102,-19152.13694001877,-16027.541879122482,-14271.879407391478,-18315.600552034444,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.5364897,0.0
223.0,-18097.358119172826,-9251.431733540503,-20604.977977869272,-15620.002522468869,-19231.32917062392,-16124.302580869507,-14335.492472111282,-18400.380718753426,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.5365033,0.0
224.0,-18087.121020212297,-9264.26163485785,-20550.797349309607,-15482.315776624177,-19189.151428836754,-16024.21146919864,-14241.257517487707,-18330.978552219698,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634151.5365171,0.0
225.0,-18101.426136663693,-9294.816469528256,-20468.207653547248,-15350.66400178242,-19121.850326281827,-15929.596534919327,-14183.90294121539,-18249.171167513272,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.5365305,0.0
226.0,-18095.458220894125,-9269.223722126928,-20492.749868959174,-15452.789122198717,-19130.813375808404,-15992.717861261113,-14242.0621802881,-18285.984490631163,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634151.536544,0.0
227.0,-18093.446563893147,-9239.294736301272,-20579.005250812203,-15601.42822282651,-19207.971597668125,-16105.9517986717,-14324.495413839271,-18381.7393638777,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634151.5365577,0.0
228.0,-18101.91787504171,-9263.993413924387,-20562.17438723736,-15511.753024071817,-19195.409917284243,-16045.043295030988,-14252.165168781898,-18346.892994271875,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634151.5365713,0.0
229.0,-18113.563133902924,-9285.540495579302,-20479.584691475,-15363.695068799863,-19131.282762441966,-15941.979401347568,-14188.865028484468,-18262.9621938422,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634151.53659,0.0
230.0,-18104.6224361208,-9277.180943153018,-20485.91023515585,-15430.1915085544,-19127.415910651198,-15981.743154733558,-14227.444139414329,-18280.79888591753,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634151.5366037,0.0
231.0,-18104.06364250942,-9248.235434083395,-20577.21711125578,-15603.395176338576,-19205.89288543378,-16106.354130071895,-14330.284515653197,-18382.946358078287,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634151.5366175,0.0
232.0,-18094.34063367136,-9258.137256877097,-20570.936271063838,-15537.345771473143,-19201.020205142522,-16063.148208039787,-14265.129180565977,-18358.11356998844,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.5366309,0.0
233.0,-18105.851782065845,-9286.680434546523,-20485.15027584437,-15371.987565992782,-19136.2672014555,-15949.10960782881,-14190.76492676317,-18266.873749121874,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634151.536644,0.0
234.0,-18106.63409312178,-9282.813582755754,-20477.30481354056,-15399.837839584094,-19124.130204216268,-15963.548834746938,-14212.513174118183,-18266.98550784415,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.5366573,0.0
235.0,-18107.30464545544,-9266.385050581104,-20569.997497796714,-15583.725641217905,-19203.32243482142,-16094.999443888599,-14329.524556341716,-18371.144637005884,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.5366712,0.0
236.0,-18095.882904038775,-9266.139181392096,-20588.571797439075,-15569.84520791116,-19217.784013484004,-16086.37167052885,-14289.49258202226,-18375.92791031932,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.5366845,0.0
237.0,-18101.53789538597,-9286.03223395732,-20503.277540597624,-15396.596836638075,-19148.82888183938,-15964.666421969703,-14201.516115846172,-18281.067106850995,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.536698,0.0
238.0,-18108.243418722563,-9284.467611845448,-20471.51571172663,-15378.08959222908,-19117.089404712846,-15946.986192105556,-14197.738671033225,-18256.815464116986,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.5367115,0.0
239.0,-18106.9246657997,-9256.773800465322,-20550.037389998128,-15556.836492638171,-19180.277786288,-16072.22301628864,-14309.07271016511,-18351.11747397393,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.5367248,0.0
240.0,-18096.955787772633,-9256.617338254135,-20588.4600387168,-15587.391327308576,-19218.94630419568,-16098.66512997927,-14302.210724617331,-18383.706317389766,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634151.536738,0.0
241.0,-18098.788630817966,-9281.494829832893,-20513.782860491618,-15420.848479372084,-19157.344896476854,-15979.64209075476,-14208.601618838504,-18293.58408374597,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634151.5367515,0.0
242.0,-18097.8722092953,-9287.529800835824,-20460.719819154718,-15358.263594897224,-19111.54617208793,-15931.96581983159,-14184.819362738057,-18245.41607444478,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.536771,0.0
243.0,-18105.985892532575,-9262.987585423898,-20533.295933401103,-15524.582925389162,-19168.341954748867,-16050.407713700262,-14292.510067523726,-18332.76669177612,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634151.5367844,0.0
244.0,-18104.66713960971,-9243.139236347584,-20591.83515212955,-15602.56816179373,-19222.924914708725,-16110.511554540582,-14318.21457364733,-18391.55177969358,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634151.5367985,0.0
245.0,-18101.269674452506,-9269.916626205042,-20527.551535076087,-15449.168139596957,-19167.11260880382,-16001.524448576505,-14219.486918388238,-18311.331368843483,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634152.0150385,0.0
246.0,-18104.711843098623,-9293.944751494499,-20458.127016797902,-15347.735923258773,-19112.552000588417,-15925.349703472819,-14178.315005101564,-18243.538527910536,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634152.0151358,0.0
247.0,-18105.181229732185,-9266.183884881006,-20505.982101676716,-15484.081564436146,-19143.59857363684,-16019.092919718376,-14260.748238652735,-18306.324578085492,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634152.0151465,0.0
248.0,-18102.81194481992,-9244.793265437278,-20588.54944569462,-15608.446670585476,-19218.1863448842,-16114.288999353528,-14324.651876050459,-18390.92593084883,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634152.0151548,0.0
249.0,-18097.42517440619,-9259.478361544414,-20550.21620395377,-15486.607311559595,-19188.12324859181,-16027.69834133367,-14239.938764564844,-18332.20789816474,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634152.0151634,0.0
250.0,-18106.164706488216,-9300.717330064455,-20475.404915261857,-15360.543472831665,-19131.72979733107,-15941.10768331381,-14190.273188385152,-18258.22362401767,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634152.0151715,0.0
251.0,-18106.567037888413,-9294.324731150238,-20501.847028952485,-15461.483950791831,-19141.78808233596,-16004.899561989256,-14249.460607702806,-18297.339176814457,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634152.0151796,0.0
252.0,-18104.44362216516,-9267.301472103773,-20582.782695625152,-15606.055033928757,-19214.207734371153,-16114.244295864619,-14330.619791820025,-18389.428363970324,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634152.0151877,0.0
253.0,-18102.20844771963,-9281.919512977543,-20565.370686694467,-15519.173803230979,-19198.85208593036,-16053.469902690638,-14256.076724061577,-18352.995020508173,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634152.015196,0.0
254.0,-18112.423194935705,-9299.152707952584,-20482.15514208736,-15368.098362457558,-19134.926096788182,-15947.142654316744,-14190.809630252079,-18264.459760720703,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634152.0152044,0.0
255.0,-18106.96936928861,-9282.321844377739,-20481.417534520333,-15421.407272983466,-19125.73952981705,-15975.954052919633,-14221.76679632268,-18273.534568969557,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634152.0152123,0.0
0.0,-18104.600084376347,-9254.87390218662,-20572.21032049779,-15592.979263422403,-19204.484725533097,-16100.676786980248,-14327.110567940543,-18373.893901573887,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634152.0152233,0.0
1.0,-18097.380470917284,-9255.678564987013,-20572.83616934254,-15542.061989553213,-19205.46820228913,-16064.042277817998,-14269.44306724585,-18356.124264731916,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634152.0152435,0.0
2.0,-18106.209409977128,-9282.880637989121,-20484.077392110514,-15375.89912127246,-19136.803643322426,-15947.34382001684,-14191.256665141185,-18263.923318853776,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634152.0152516,0.0
3.0,-18104.57773263189,-9283.774707767334,-20470.5322349706,-15392.66292961394,-19121.78327104846,-15955.211634065108,-14207.662845571382,-18256.837815861443,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741634152.0152595,0.0
4.0,-18097.380470917284,-9250.738829462389,-20557.25700345719,-15572.505065501342,-19191.2301410711,-16083.957682127677,-14318.415739347427,-18357.26420369914,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634152.015268,0.0
5.0,-18092.91012202622,-9250.828236440211,-20580.726335135263,-15566.2242253094,-19212.821926214925,-16083.577702471937,-14286.095116865054,-18370.138808505395,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741634152.015276,0.0
6.0,-18103.169572731207,-9280.712518776956,-20496.929645172317,-15394.473420914821,-19148.381846950277,-15962.54300624645,-14199.236237911731,-18276.596757959935,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634152.0152838,0.0
7.0,-18104.06364250942,-9284.802888012277,-20456.696505152762,-15365.684374056385,-19112.663759310693,-15935.922078600179,-14188.932083717835,-18242.912679065787,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741634152.0152917,0.0
8.0,-18100.241494207563,-9266.228588369917,-20534.145299690404,-15539.02215230729,-19172.633489684285,-16055.906242836267,-14298.232114104285,-18334.934810988285,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,164.0,337.0,129.0,676.0,1741634152.0152996,0.0
9.0,-18097.358119172826,-9259.366602822138,-20584.034393314647,-15586.676071486007,-19219.57215304043,-16098.866295679367,-14303.082442651088,-18378.02897429812,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634152.015308,0.0
10.0,-18102.029633763985,-9273.582312295714,-20510.698319756786,-15419.373264238033,-19161.882300601283,-15979.64209075476,-14209.518040361172,-18289.739583699655,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634152.015316,0.0
11.0,-18104.175401231696,-9289.005015969875,-20456.696505152762,-15352.362734361022,-19113.982512233557,-15928.993037819033,-14182.09244991451,-18240.07400751996,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634152.0153244,0.0
12.0,-18097.91691278421,-9263.434620313004,-20518.275561127135,-15508.556724614707,-19155.690867387162,-16033.040408258488,-14276.528570238183,-18314.48296481168,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634152.0153327,0.0
13.0,-18094.228874949084,-9242.960422391943,-20589.421163728377,-15600.020062925823,-19218.968655940134,-16104.677749237748,-14314.146556156464,-18381.15821852186,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741634152.0153403,0.0
14.0,-18085.735212056068,-9257.712573732446,-20535.978142735737,-15457.684154234428,-19175.874492630304,-16005.234838156086,-14225.208964968797,-18310.459650809724,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634152.015349,0.0
15.0,-18082.829485276878,-9290.480231103926,-20465.52544421261,-15356.363696618522,-19116.97764599057,-15934.513918699495,-14181.310138858575,-18247.47243493467,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634152.0153568,0.0
16.0,-18097.20165696164,-9274.208161140461,-20506.026805165628,-15480.527637067753,-19144.35853294832,-16017.21537318413,-14258.088381062555,-18300.736641971667,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634152.015365,0.0
17.0,-18104.6224361208,-9248.660117228046,-20584.21320727029,-15605.809164739749,-19215.750004738573,-16114.914848198277,-14322.774329516213,-18385.740326135197,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634152.015373,0.0
18.0,-18100.375604674293,-9281.494829832893,-20543.376570150445,-15485.512076081286,-19183.854065400847,-16027.810100055945,-14235.781340096157,-18327.44697659576,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,165.0,337.0,129.0,677.0,1741634152.015381,0.0
19.0,-18109.62922687879,-9302.46076613197,-20469.52640647011,-15356.810731507629,-19126.141861217246,-15935.318581499885,-14183.612368537471,-18250.311106480494,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634152.0153892,0.0
20.0,-18102.744889586556,-9277.40446059757,-20489.084182868504,-15446.10595060658,-19130.32163743039,-15991.30970136043,-14236.340133707541,-18283.48109525217,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634152.0153973,0.0
21.0,-18101.515543641515,-9250.470608528925,-20578.491160689733,-15604.08808041669,-19209.446812802176,-16109.371615573362,-14327.937582485389,-18382.611081911455,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741634152.0154052,0.0
22.0,-18094.497095882547,-9269.044908171285,-20564.87894831645,-15523.845317822137,-19199.768507453027,-16054.9898213136,-14258.15543629592,-18352.30211643006,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634152.0154135,0.0
23.0,-18099.705052340636,-9291.307245648772,-20479.71880194173,-15367.271347912712,-19134.21084096561,-15946.53915721645,-14189.848505240501,-18262.872786864376,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634152.0154216,0.0
24.0,-18100.420308163204,-9271.88357971711,-20479.808208919552,-15417.160441536957,-19128.64525659624,-15971.30489007293,-14222.169127722875,-18267.946632855732,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634152.0154297,0.0
25.0,-18096.06171799442,-9257.310242332249,-20570.623346641463,-15593.1804291225,-19203.814173199436,-16098.642778234815,-14328.317562141128,-18369.87058757193,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634152.0154376,0.0
